,date,open,high,low,close,volume,outstanding_share,turnover 
1753,2018-05-04,9.7,10.02,9.68,9.71,15268232.0,3161917087.0,0.004828789490646122
1754,2018-05-07,9.79,9.97,9.63,9.73,19296871.0,3161917087.0,0.006102902280182403
1755,2018-05-08,9.8,10.16,9.65,10.05,18481296.0,3161917087.0,0.005844965409113525
1756,2018-05-09,10.1,10.38,10.03,10.34,19345112.0,3161917087.0,0.0061181591634822015
1757,2018-05-10,10.34,10.72,10.34,10.6,19362669.0,3161917087.0,0.006123711807500662
1758,2018-05-11,10.63,10.68,10.32,10.34,12209432.0,3161917087.0,0.0038614016952557744
1759,2018-05-14,10.38,10.79,10.38,10.78,19713304.0,3161917087.0,0.006234604974637022
1760,2018-05-15,10.83,10.89,10.46,10.7,13614515.0,3161917087.0,0.004305778622714404
1761,2018-05-16,10.57,10.65,10.3,10.4,14192890.0,3161917087.0,0.004488697713913204
1762,2018-05-17,10.41,10.57,10.21,10.21,11346947.0,3161917087.0,0.0035886288880414277
1763,2018-05-18,10.14,10.33,10.08,10.26,10912808.0,3161917087.0,0.003451326426258058
1764,2018-05-21,10.41,10.83,10.41,10.74,17635262.0,3161917087.0,0.005577395458124484
1765,2018-05-22,10.72,10.84,10.66,10.78,10361855.0,3161917087.0,0.0032770799217354683
1766,2018-05-23,10.86,10.86,10.61,10.65,6906077.0,3161917087.0,0.0021841423446534542
1767,2018-05-24,10.58,10.69,10.29,10.33,11480754.0,3161917087.0,0.00363094720200043
1768,2018-05-25,10.37,10.5,10.19,10.25,9625836.0,3161917087.0,0.0030443037357228463
1769,2018-05-28,10.38,10.81,10.32,10.6,16123273.0,3161917087.0,0.005099208029928965
1770,2018-05-29,10.6,10.79,10.56,10.57,13499405.0,3161917087.0,0.00426937349353715
1771,2018-05-30,10.24,10.47,9.9,10.29,11742929.0,3161917087.0,0.003713863670960958
1772,2018-05-31,10.38,10.47,10.07,10.4,12812964.0,3161917087.0,0.004052277035561622
1773,2018-06-01,10.36,10.36,10.07,10.12,13378588.0,3161917087.0,0.004231163446696665
1774,2018-06-04,10.23,10.46,10.14,10.46,10688635.0,3161917087.0,0.0033804286152681142
1775,2018-06-05,10.52,11.02,10.51,10.99,37120447.0,3161917087.0,0.011739854644708461
1776,2018-06-06,10.9,11.1,10.87,10.99,36672434.0,3161917087.0,0.011598164338583114
1777,2018-06-07,10.97,11.15,10.73,10.74,25574473.0,3161917087.0,0.008088280715882036
1778,2018-06-08,10.65,11.13,10.65,11.1,30886674.0,3161917087.0,0.009768337736301938
1779,2018-06-11,11.06,11.54,10.97,11.5,32120030.0,3161917087.0,0.010158403625464833
1780,2018-06-12,11.44,11.61,11.27,11.43,17651485.0,3161917087.0,0.005582526206197133
1781,2018-06-13,11.43,11.52,11.1,11.32,17216871.0,3161917087.0,0.005445073519095727
1782,2018-06-14,11.08,11.36,10.88,11.1,19795537.0,3161917087.0,0.006260612297959349
1783,2018-06-15,11.11,11.26,10.87,11.05,11905096.0,3161917087.0,0.0037651512270663154
1784,2018-06-19,10.74,11.12,10.54,10.72,26548379.0,3161917087.0,0.00839629195501419
1785,2018-06-20,10.58,10.95,10.58,10.84,12266438.0,3161917087.0,0.0038794306310031335
1786,2018-06-21,10.92,10.94,10.12,10.2,27885099.0,3161917087.0,0.00881904813843716
1787,2018-06-22,9.98,10.47,9.76,10.2,16507396.0,3161917087.0,0.005220692240118819
1788,2018-06-25,10.29,10.38,9.71,9.84,16500248.0,3161917087.0,0.005218431586280238
1789,2018-06-26,9.67,10.06,9.56,9.71,15860364.0,3161917087.0,0.005016059423319091
1790,2018-06-27,9.83,9.91,9.24,9.29,23048051.0,3161917087.0,0.007289264824419477
1791,2018-06-28,9.43,9.78,9.37,9.52,27956493.0,3161917087.0,0.008841627478133806
1792,2018-06-29,9.56,10.37,9.56,10.09,19081839.0,3161917087.0,0.006034895436839138
1793,2018-07-02,10.08,10.11,9.5,9.63,20417349.0,3161917087.0,0.0064572689410309
1794,2018-07-03,9.62,9.82,9.2,9.63,22533005.0,3161917087.0,0.007126374405148974
1795,2018-07-04,9.58,9.69,9.39,9.49,13303476.0,3161917087.0,0.004207408238089578
1796,2018-07-05,9.47,9.64,9.4,9.47,12055984.0,3161917087.0,0.0038128716434619146
1797,2018-07-06,9.42,9.83,9.42,9.6,20354815.0,3161917087.0,0.0064374916988454225
1798,2018-07-09,9.8,10.2,9.79,10.05,25817578.0,3161917086.0,0.008165166036235525
1799,2018-07-10,10.09,10.25,9.86,10.05,12656750.0,3161917086.0,0.004002872199287012
1800,2018-07-11,9.58,10.05,9.49,9.98,14084505.0,3161917086.0,0.004454419460384294
1801,2018-07-12,9.97,10.92,9.95,10.65,31827955.0,3161917086.0,0.010066030871247205
1802,2018-07-13,10.68,11.1,10.55,10.92,20934488.0,3161917086.0,0.006620821302586174
1803,2018-07-16,10.94,11.23,10.79,10.97,16702310.0,3161917086.0,0.005282336489452147
1804,2018-07-17,11.04,11.24,10.88,11.06,18186397.0,4110492212.0000005,0.004424384249386822
1805,2018-07-18,11.02,11.04,10.74,10.81,16727304.0,4110492212.0000005,0.004069416297923398
1806,2018-07-19,10.96,11.0,10.57,10.71,12813460.0,4110492212.0000005,0.003117256848849614
1807,2018-07-20,10.77,11.0,10.61,10.83,15272593.0,4110492212.0000005,0.003715514398838617
1808,2018-07-23,10.98,11.43,10.88,11.27,33500196.0,4110492212.0000005,0.008149923238438677
1809,2018-07-24,11.16,11.42,11.09,11.19,23451794.0,4110492212.0000005,0.005705349332991267
1810,2018-07-25,11.29,11.46,11.15,11.36,20915887.0,4110492212.0000005,0.005088414214467802
1811,2018-07-26,11.39,11.43,10.82,10.9,22679358.0,4110492212.0000005,0.005517431205389667
1812,2018-07-27,10.82,11.13,10.8,10.94,10642708.0,4110492212.0000005,0.0025891565902813585
1813,2018-07-30,11.05,11.06,10.59,10.7,13221482.0,4110492212.0000005,0.0032165203868776966
1814,2018-07-31,10.79,10.87,10.43,10.53,15486575.0,4110492212.0000005,0.0037675719114098147
1815,2018-08-01,10.76,10.99,10.35,10.45,28327888.0,4110492212.0000005,0.006891604834404196
1816,2018-08-02,10.57,10.81,10.25,10.73,31988483.0,4110492212.0000005,0.0077821539003563
1817,2018-08-03,10.74,10.86,10.14,10.32,20635558.0,4110492212.0000005,0.005020215812538802
1818,2018-08-06,10.28,10.36,9.85,9.86,13604630.0,4110492212.0000005,0.0033097325814857906
1819,2018-08-07,9.94,10.55,9.94,10.53,18365962.0,4110492212.0000005,0.004468068798764093
1820,2018-08-08,10.43,10.67,10.23,10.23,10917942.0,4110492212.0000005,0.0026561154812863074
1821,2018-08-09,10.18,10.85,10.18,10.85,23535803.0,4110492212.0000005,0.005725787031365867
1822,2018-08-10,10.82,10.93,10.59,10.8,14079361.0,4110492212.0000005,0.0034252250761836497
1823,2018-08-13,10.71,11.08,10.57,11.08,21599166.0,4110492212.0000005,0.005254642238937782
1824,2018-08-14,10.97,11.07,10.63,10.75,18966720.0,4110492212.0000005,0.004614221125302061
1825,2018-08-15,10.69,10.74,10.23,10.36,17400667.0,4110492212.0000005,0.004233231959228925
1826,2018-08-16,10.07,10.55,10.03,10.2,17300513.0,4110492212.0000005,0.004208866507396268
1827,2018-08-17,10.34,10.38,9.54,9.58,34607666.0,4110492212.0000005,0.008419348393111613
1828,2018-08-20,9.58,9.89,9.1,9.52,37770660.0,4110492212.0000005,0.0091888411538
1829,2018-08-21,9.62,10.01,9.61,9.93,23864593.0,4110492212.0000005,0.005805775018945589
1830,2018-08-22,9.94,9.99,9.26,9.83,32088508.0,4110492212.0000005,0.007806487969086072
1831,2018-08-23,9.74,9.87,9.55,9.71,25233980.0,4110492212.0000005,0.0061389193066302295
1832,2018-08-24,10.06,10.28,9.87,10.25,36035479.0,4110492212.0000005,0.008766706550324927
1833,2018-08-27,10.38,10.85,10.25,10.82,28834045.0,4110492212.0000005,0.007014742642212795
1834,2018-08-28,10.69,10.88,10.58,10.85,18173975.0,4110492212.0000005,0.004421362226874838
1835,2018-08-29,10.78,10.94,10.64,10.81,10692807.0,4110492212.0000005,0.0026013446683547685
1836,2018-08-30,10.79,11.16,10.79,10.88,24291922.0,4110492212.0000005,0.005909735561372229
1837,2018-08-31,10.79,11.11,10.62,10.85,19840853.0,4110492212.0000005,0.00482688008557161
1838,2018-09-03,10.58,10.89,10.12,10.36,37643039.0,4110492212.0000005,0.009157793533851365
1839,2018-09-04,10.15,10.94,10.12,10.94,33787915.0,4110492212.0000005,0.00821991947858725
1840,2018-09-05,10.93,10.94,10.57,10.62,18782485.0,4110492212.0000005,0.004569400458944355
1841,2018-09-06,10.33,10.77,10.33,10.54,14913494.0,4110492212.0000005,0.0036281528417599633
1842,2018-09-07,10.62,10.83,10.36,10.43,14426989.0,4110492212.0000005,0.003509795969904151
1843,2018-09-10,10.21,10.21,9.38,9.38,81121541.0,4110492212.0000005,0.019735237732157025
1844,2018-09-11,9.41,9.65,9.23,9.47,29757051.0,4110492212.0000005,0.007239291419438407
1845,2018-09-12,9.55,9.67,9.26,9.33,20026810.0,4110492212.0000005,0.00487211967986086
1846,2018-09-13,9.72,9.8,9.08,9.41,39516197.0,4110492212.0000005,0.009613495163581154
1847,2018-09-14,9.43,9.5,8.81,9.3,46076212.0,4110492212.0000005,0.011209414742469774
1848,2018-09-17,9.1,9.16,8.59,8.74,39781931.0,4110492212.0000005,0.009678142895846458
1849,2018-09-18,8.52,8.82,8.41,8.81,33676992.0,4110492212.0000005,0.008192934145863306
1850,2018-09-19,8.8,8.86,8.21,8.61,59391503.0,4110492212.0000005,0.014448756970421915
1851,2018-09-20,8.75,8.97,8.66,8.85,33818241.0,4110492212.0000005,0.008227297183843928
1852,2018-09-21,8.81,8.95,8.5,8.9,34010548.0,4110492212.0000005,0.008274081605290728
1853,2018-09-25,8.8,9.16,8.78,9.09,26767558.0,4110492212.0000005,0.006512007959011795
1854,2018-09-26,9.16,9.3,9.01,9.12,23231820.0,4110492212.0000005,0.005651834087455023
1855,2018-09-27,9.16,9.24,8.69,8.89,31915502.0,4110492212.0000005,0.007764399092358625
1856,2018-09-28,8.89,9.05,8.68,8.99,23876026.0,4110492212.0000005,0.0058085564376687835
1857,2018-10-08,8.7,8.7,8.21,8.23,32974428.0,4110492212.0000005,0.00802201446915185
1858,2018-10-09,8.61,8.87,8.48,8.71,46758128.0,4110492212.0000005,0.011375311176480583
1859,2018-10-10,8.75,8.84,8.59,8.72,20325585.0,4110492212.0000005,0.004944805622222645
1860,2018-10-11,8.33,8.63,8.24,8.56,27162519.0,4110492212.0000005,0.006608094018692669
1861,2018-10-12,8.52,8.85,8.29,8.85,21583213.0,4110492212.0000005,0.005250761195214252
1862,2018-10-15,8.91,9.24,8.87,8.95,31794045.0,4110492212.0000005,0.007734851049512217
1863,2018-10-16,8.92,8.94,8.7,8.74,13632997.0,4110492212.0000005,0.003316633701482366
1864,2018-10-17,8.92,8.98,8.46,8.81,19395628.0,4110492212.0000005,0.0047185658066392164
1865,2018-10-18,8.69,9.14,8.59,8.85,29913007.0,4110492212.0000005,0.007277232374427863
1866,2018-10-19,8.75,9.4,8.67,9.4,39858302.0,4110492212.0000005,0.009696722422594386
1867,2018-10-22,9.76,10.34,9.74,10.34,63467843.0,4110492212.0000005,0.015440448424817498
1868,2018-10-23,10.33,10.39,9.93,9.97,31886299.0,4110492212.0000005,0.007757294590392961
1869,2018-10-24,9.99,10.14,9.73,9.82,26321705.0,4110492212.0000005,0.0064035409003227175
1870,2018-10-25,9.47,10.25,9.38,10.03,30169921.0,4110492212.0000005,0.00733973437826331
1871,2018-10-26,10.09,10.09,9.44,9.62,27994880.0,4110492212.0000005,0.006810590692344072
1872,2018-10-29,9.66,9.67,9.27,9.44,25281758.0,4110492212.0000005,0.006150542732131564
1873,2018-10-30,9.44,9.75,9.04,9.62,29622815.0,4110492212.0000005,0.007206634503167378
1874,2018-10-31,9.47,9.73,9.45,9.68,19468051.0,4110492212.0000005,0.004736184864470921
1875,2018-11-01,9.75,9.94,9.62,9.63,22870674.0,4110492212.0000005,0.005563974536487943
1876,2018-11-02,9.92,10.12,9.59,9.94,49460260.0,4110492212.0000005,0.012032685490951125
1877,2018-11-05,9.74,9.74,9.15,9.36,65989490.0,4110492212.0000005,0.016053914372432823
1878,2018-11-06,9.13,9.18,8.82,8.93,45003439.0,4110492212.0000005,0.010948430669353618
1879,2018-11-07,8.97,9.32,8.96,9.03,32492062.0,4110492212.0000005,0.00790466453266692
1880,2018-11-08,9.19,9.27,8.91,9.06,23292147.0,4110492212.0000005,0.005666510432011493
1881,2018-11-09,8.92,9.01,8.81,8.84,25068909.0,4110492212.0000005,0.0060987608556500525
1882,2018-11-12,8.8,9.16,8.63,9.15,32972199.0,4110492212.0000005,0.00802147219832757
1883,2018-11-13,8.78,9.04,8.41,8.98,86364819.0,4110492212.0000005,0.02101082170837598
1884,2018-11-14,8.74,8.94,8.71,8.8,35709743.0,4110492212.0000005,0.008687461539460033
1885,2018-11-15,8.81,9.05,8.75,8.95,39347842.0,4110492212.0000005,0.009572537781516661
1886,2018-11-16,9.03,9.24,8.92,9.24,44010011.0,4110492212.0000005,0.01070674963731083
1887,2018-11-19,9.32,9.62,9.32,9.44,45350423.0,4110492212.0000005,0.011032844890839558
1888,2018-11-20,9.2,9.36,9.06,9.09,31058307.0,4110492212.0000005,0.007555860806481926
1889,2018-11-21,8.95,9.09,8.88,9.07,22008698.0,4110492212.0000005,0.005354273129565535
1890,2018-11-22,9.1,9.13,8.99,9.06,12445765.0,4110492212.0000005,0.0030278040580313838
1891,2018-11-23,9.07,9.07,8.72,8.86,22349400.0,4110492212.0000005,0.005437159066924902
1892,2018-11-26,8.84,8.95,8.6,8.68,19582962.0,4110492212.0000005,0.004764140397305781
1893,2018-11-27,8.71,8.75,8.4,8.63,29471547.0,4110492212.0000005,0.00716983404419597
1894,2018-11-28,8.52,8.8,8.46,8.68,18897012.0,4110492212.0000005,0.00459726257231016
1895,2018-11-29,8.84,8.91,8.53,8.54,23194959.0,4110492212.0000005,0.005642866548265339
1896,2018-11-30,8.52,8.85,8.49,8.8,19941883.0,4110492212.0000005,0.004851458650568049
1897,2018-12-03,9.25,9.42,9.07,9.17,46976913.0,4110492212.0000005,0.011428537162254572
1898,2018-12-04,9.18,9.33,9.1,9.23,27077670.0,4110492212.0000005,0.00658745196522951
1899,2018-12-05,9.04,9.24,8.94,9.17,20135420.0,4110492212.0000005,0.004898542306251668
1900,2018-12-06,8.89,8.92,8.77,8.77,28936843.0,4110492212.0000005,0.007039751326014676
1901,2018-12-07,8.78,8.92,8.78,8.84,11972419.0,4110492212.0000005,0.002912648505949778
1902,2018-12-10,8.76,8.8,8.65,8.72,13498315.0,4110492212.0000005,0.003283868282390508
1903,2018-12-11,8.69,8.78,8.61,8.71,11126611.0,4110492212.0000005,0.0027068804479223763
1904,2018-12-12,8.75,8.89,8.52,8.6,17241203.0,4110492212.0000005,0.004194437578464873
1905,2018-12-13,8.64,8.73,8.49,8.67,22303740.0,4110492212.0000005,0.005426050908182574
1906,2018-12-14,8.63,8.63,8.17,8.25,44933588.0,4110492212.0000005,0.010931437327340688
1907,2018-12-17,8.18,8.24,7.5,7.87,53117520.0,4110492212.0000005,0.01292242321854568
1908,2018-12-18,7.76,8.0,7.72,7.96,23300477.0,4110492212.0000005,0.005668536953306359
1909,2018-12-19,7.99,8.01,7.62,7.66,24955995.0,4110492212.0000005,0.006071291152710253
1910,2018-12-20,7.66,7.84,7.59,7.75,23103105.0,4110492212.0000005,0.005620520319331528
1911,2018-12-21,7.69,7.8,7.54,7.7,25472860.0,4110492212.0000005,0.006197034001338231
1912,2018-12-24,7.64,8.05,7.63,7.93,26589810.0,4110492212.0000005,0.006468765449153464
1913,2018-12-25,7.81,8.12,7.77,8.03,23721590.0,4110492212.0000005,0.0057709852680776705
1914,2018-12-26,8.01,8.22,7.96,8.17,23745829.0,4110492212.0000005,0.005776882128781904
1915,2018-12-27,8.4,8.43,8.14,8.14,28166492.0,4110492212.0000005,0.00685234043693646
1916,2018-12-28,8.21,8.31,8.04,8.2,25032911.0,4110492212.0000005,0.006090003266985875
1917,2019-01-02,8.22,8.44,8.18,8.25,24022788.0,4110492212.0000005,0.005844260677557999
1918,2019-01-03,8.05,8.09,7.58,7.84,29265955.0,4110492212.0000005,0.007119817649711678
1919,2019-01-04,7.67,7.8,7.47,7.7,42649348.0,4110492212.0000005,0.010375727723188786
1920,2019-01-07,7.73,8.03,7.67,8.0,35160345.0,4110492212.0000005,0.008553804066908179
1921,2019-01-08,7.9,8.24,7.89,8.11,21361996.0,4110492212.0000005,0.005196943552802916
1922,2019-01-09,8.11,8.34,8.08,8.16,32029471.0,4110492212.0000005,0.007792125455558459
1923,2019-01-10,8.57,8.77,8.26,8.7,68830598.0,4110492212.0000005,0.016745098749745543
1924,2019-01-11,8.74,8.8,8.57,8.6,28829700.0,4110492212.0000005,0.007013685591189242
1925,2019-01-14,8.66,8.75,8.59,8.64,27591855.0,4110492212.0000005,0.006712542823813042
1926,2019-01-15,8.64,8.77,8.5,8.77,29016221.0,4110492212.0000005,0.007059062395323667
1927,2019-01-16,8.77,8.89,8.6,8.7,26078578.0,4110492212.0000005,0.006344392996018161
1928,2019-01-17,8.66,8.87,8.59,8.7,22795626.0,4110492212.0000005,0.005545716869004494
1929,2019-01-18,8.71,8.83,8.63,8.8,26417840.0,4110492212.0000005,0.006426928610368572
1930,2019-01-21,8.72,8.96,8.72,8.78,26875160.0,4110492212.0000005,0.0065381853592963324
1931,2019-01-22,8.78,8.83,8.66,8.8,14376758.0,4110492212.0000005,0.003497575778888253
1932,2019-01-23,8.71,8.84,8.7,8.8,11840883.0,4110492212.0000005,0.0028806484453205426
1933,2019-01-24,8.8,8.82,8.67,8.81,19110356.0,4110492212.0000005,0.004649164872326
1934,2019-01-25,8.81,9.26,8.75,9.09,34617031.0,4110492212.0000005,0.008421626709069166
1935,2019-01-28,9.15,9.64,9.09,9.53,42771485.0,4110492212.0000005,0.010405441196344978
1936,2019-01-29,9.62,9.62,9.26,9.5,28151296.0,4110492212.0000005,0.0068486435560725
1937,2019-01-30,9.54,9.66,9.36,9.43,18630549.0,4110492212.0000005,0.00453243748902157
1938,2019-01-31,9.61,9.63,9.43,9.55,31376824.0,4110492212.0000005,0.007633349579984558
1939,2019-02-01,9.71,9.83,9.58,9.74,28694567.0,4110492212.0000005,0.006980810452877218
1940,2019-02-11,9.83,10.24,9.74,10.24,56234435.0,4110492212.0000005,0.013680705886227329
1941,2019-02-12,10.24,10.33,10.11,10.2,35404814.0,4110492212.0000005,0.008613278452794693
1942,2019-02-13,10.25,10.41,10.05,10.22,43114066.0,4110492212.0000005,0.01048878425657506
1943,2019-02-14,10.21,10.34,10.0,10.04,47762117.0,4110492212.0000005,0.011619561487202251
1944,2019-02-15,10.05,10.24,9.97,9.97,27288959.0,4110492212.0000005,0.006638854325117986
1945,2019-02-18,10.04,10.7,10.04,10.64,56505684.0,4110492212.0000005,0.013746695306960965
1946,2019-02-19,10.64,11.09,10.51,10.68,46196922.0,4110492212.0000005,0.011238781055255286
1947,2019-02-20,10.78,11.37,10.74,11.37,57630728.0,4110492212.0000005,0.014020395862022373
1948,2019-02-21,11.3,11.67,11.13,11.31,47325289.0,4110492212.0000005,0.011513290029315835
1949,2019-02-22,11.17,11.96,11.17,11.94,41682399.0,4110492212.0000005,0.010140488498753052
1950,2019-02-25,12.66,13.14,12.07,12.37,66134249.0,4110492212.0000005,0.016089131322747776
1951,2019-02-26,12.46,12.72,12.25,12.53,63437871.0,4110492212.0000005,0.015433156840633856
1952,2019-02-27,12.31,12.52,11.67,12.15,45595852.0,4110492212.0000005,0.01109255282539871
1953,2019-02-28,12.1,12.35,11.97,12.23,33685116.0,4110492212.0000005,0.008194910551505502
1954,2019-03-01,12.59,12.62,11.93,12.18,36544890.0,4110492212.0000005,0.00889063599082182
1955,2019-03-04,12.32,12.76,12.09,12.22,65611907.0,4110492212.0000005,0.015962056030286425
1956,2019-03-05,12.13,12.6,12.02,12.52,61388634.0,4110492212.0000005,0.014934618735144314
1957,2019-03-06,12.54,12.66,11.96,12.24,76576549.0,4110492212.0000005,0.018629532681377087
1958,2019-03-07,12.22,12.23,11.67,11.97,41879734.0,4110492212.0000005,0.010188496131372793
1959,2019-03-08,11.76,12.28,11.66,12.07,44038703.0,4110492212.0000005,0.010713729823264288
1960,2019-03-11,12.02,12.45,12.0,12.42,60731787.0,4110492212.0000005,0.014774821084127624
1961,2019-03-12,12.57,13.11,12.56,12.73,69261481.0,4110492212.0000005,0.016849923908820678
1962,2019-03-13,12.73,12.73,12.24,12.37,38792286.0,4110492212.0000005,0.009437382191541784
1963,2019-03-14,12.37,12.57,12.14,12.44,29767276.0,4110492212.0000005,0.0072417789560818655
1964,2019-03-15,12.45,13.31,12.45,13.09,56302875.0,4110492212.0000005,0.013697355960347454
1965,2019-03-18,12.9,13.88,12.83,13.75,52502586.0,4110492212.0000005,0.012772822156608429
1966,2019-03-19,13.57,13.98,13.57,13.79,26872398.0,4110492212.0000005,0.006537513420302765
1967,2019-03-20,13.74,13.82,13.47,13.7,24523419.0,4110492212.0000005,0.005966054120819728
1968,2019-03-21,13.74,13.91,13.36,13.63,29946087.0,4110492212.0000005,0.007285280072439168
1969,2019-03-22,13.53,14.29,13.26,14.29,43921133.0,4110492212.0000005,0.010685127409262196
1970,2019-03-25,13.93,14.15,13.72,13.72,29553353.0,4110492212.0000005,0.00718973579702284
1971,2019-03-26,13.82,13.82,13.0,13.18,40954076.0,4110492212.0000005,0.00996330217593902
1972,2019-03-27,13.24,13.52,13.1,13.39,25457051.0,4110492212.0000005,0.006193187989915598
1973,2019-03-28,13.32,13.87,13.21,13.6,27319127.0,4110492212.0000005,0.006646193592155624
1974,2019-03-29,14.53,14.63,13.88,14.46,68152406.0,4110492212.0000005,0.016580108289960677
1975,2019-04-01,14.4,15.29,14.09,14.95,53536281.0,4110492212.0000005,0.01302429933906903
1976,2019-04-02,14.96,15.16,14.69,14.73,33501317.0,4110492212.0000005,0.008150195955169954
1977,2019-04-03,14.65,15.17,14.54,15.05,38887127.0,4110492212.0000005,0.009460455097439313
1978,2019-04-04,14.93,15.14,14.7,14.93,27738063.0,4110492212.0000005,0.006748112286655756
1979,2019-04-08,14.87,14.95,14.3,14.58,36575386.0,4110492212.0000005,0.008898055053655943
1980,2019-04-09,14.43,14.83,14.39,14.52,20702146.0,4110492212.0000005,0.005036415332344631
1981,2019-04-10,14.49,14.89,14.35,14.72,21626593.0,4110492212.0000005,0.005261314675859066
1982,2019-04-11,14.72,14.77,14.14,14.19,21923581.0,4110492212.0000005,0.005333565877097932
1983,2019-04-12,14.28,14.66,14.21,14.57,21528366.0,4110492212.0000005,0.005237418024330756
1984,2019-04-15,14.84,14.87,14.27,14.3,23387620.0,4110492212.0000005,0.005689737090785175
